"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"71","48139060900","Census Tract 609, Ellis County, Texas",0,19,0,19,18,18,465,209,3148,321,93750,20870
"72","48373210302","Census Tract 2103.02, Polk County, Texas",0,14,0,14,10,16,148,83,1877,322,50913,11159
"73","48381021101","Census Tract 211.01, Randall County, Texas",0,14,0,14,0,14,411,170,2553,291,62246,11019
"74","48381021102","Census Tract 211.02, Randall County, Texas",73,112,0,14,25,26,119,81,1259,233,30833,4115
"75","48381021608","Census Tract 216.08, Randall County, Texas",0,19,0,19,30,48,527,141,4632,351,71810,9816
"76","48375014401","Census Tract 144.01, Potter County, Texas",6,10,0,19,3,3,101,46,1044,145,66513,7071
"77","48375015400","Census Tract 154, Potter County, Texas",30,42,0,14,73,51,87,63,933,156,25147,4817
"78","48375980000","Census Tract 9800, Potter County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"79","48381021609","Census Tract 216.09, Randall County, Texas",0,19,0,19,15,22,270,125,2670,295,123839,14967
"80","48381021703","Census Tract 217.03, Randall County, Texas",13,27,0,19,25,33,187,119,2706,436,66265,4538
"81","48381021704","Census Tract 217.04, Randall County, Texas",0,19,0,19,23,28,322,165,4485,366,97954,6262
"82","48381022001","Census Tract 220.01, Randall County, Texas",4,17,0,19,17,27,446,173,3731,320,95559,5262
"83","48381022002","Census Tract 220.02, Randall County, Texas",0,19,0,19,0,19,546,351,3401,481,55875,7650
"84","48387950700","Census Tract 9507, Red River County, Texas",0,14,0,14,2,3,93,44,844,134,42714,6710
"85","48391950400","Census Tract 9504, Refugio County, Texas",0,14,0,14,25,23,106,58,1302,180,49149,4127
"86","48397040101","Census Tract 401.01, Rockwall County, Texas",24,35,0,19,14,22,304,122,2725,330,112813,19576
"87","48397040102","Census Tract 401.02, Rockwall County, Texas",12,33,0,19,0,19,244,144,3528,331,105000,18411
"88","48397040401","Census Tract 404.01, Rockwall County, Texas",50,56,0,21,8,33,653,277,6415,460,97368,9457
"89","48397040402","Census Tract 404.02, Rockwall County, Texas",20,32,0,21,37,41,585,171,6047,491,92188,11283
"90","48397040503","Census Tract 405.03, Rockwall County, Texas",68,55,0,19,0,19,250,152,3146,398,70625,21063
"91","48397040504","Census Tract 405.04, Rockwall County, Texas",0,19,0,19,83,103,224,133,3406,352,122202,14885
"92","48397040505","Census Tract 405.05, Rockwall County, Texas",61,58,0,21,6,10,974,425,5271,446,106371,7725
"93","48397040506","Census Tract 405.06, Rockwall County, Texas",30,35,0,19,18,30,387,133,3850,327,154605,20803
"94","48027023204","Census Tract 232.04, Bell County, Texas",0,14,139,195,739,224,935,412,3410,1104,45000,15690
"95","48027023403","Census Tract 234.03, Bell County, Texas",0,19,5,9,33,33,231,83,2774,279,89769,9862
"96","48027023404","Census Tract 234.04, Bell County, Texas",0,14,0,14,5,8,253,157,1647,225,82247,7091
"97","48027980001","Census Tract 9800.01, Bell County, Texas",0,14,0,14,43,36,0,14,70,28,NA,NA
"98","48027980002","Census Tract 9800.02, Bell County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"99","48027980003","Census Tract 9800.03, Bell County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"100","48029121701","Census Tract 1217.01, Bexar County, Texas",0,14,0,14,18,20,174,91,2042,381,64321,4709
"101","48029121119","Census Tract 1211.19, Bexar County, Texas",46,63,17,28,25,40,313,206,3322,392,60109,15692
"102","48029121120","Census Tract 1211.20, Bexar County, Texas",82,130,0,19,52,84,89,76,2564,435,80171,10762
"103","48029121121","Census Tract 1211.21, Bexar County, Texas",9,14,0,14,0,14,163,82,1467,175,107083,9490
"104","48453001835","Census Tract 18.35, Travis County, Texas",25,28,0,19,0,19,527,195,3503,401,60048,5106
"105","48453001840","Census Tract 18.40, Travis County, Texas",90,93,0,21,0,21,528,211,5797,534,68520,8795
"106","48453001850","Census Tract 18.50, Travis County, Texas",34,55,28,45,62,51,135,116,2323,393,60253,22149
"107","48453001853","Census Tract 18.53, Travis County, Texas",37,41,0,14,0,14,137,70,1762,174,86597,10543
"108","48453002003","Census Tract 20.03, Travis County, Texas",93,80,12,18,102,70,266,113,2102,368,45183,9731
"109","48453002107","Census Tract 21.07, Travis County, Texas",101,92,22,25,24,40,400,274,2529,413,58542,9582
"110","48113001502","Census Tract 15.02, Dallas County, Texas",129,94,54,62,42,51,321,146,1740,263,31993,10264
"111","48113002200","Census Tract 22, Dallas County, Texas",91,54,7,11,190,97,20,24,1604,255,58586,7523
"112","48113002400","Census Tract 24, Dallas County, Texas",87,75,0,14,37,43,122,97,1411,259,42552,14912
"113","48113003101","Census Tract 31.01, Dallas County, Texas",161,70,27,30,646,163,70,66,2479,308,75156,11493
"114","48113003400","Census Tract 34, Dallas County, Texas",48,66,2,4,0,14,18,15,415,123,26429,6424
"115","48113003901","Census Tract 39.01, Dallas County, Texas",103,67,0,14,0,14,92,70,623,158,21525,3810
"116","48113005300","Census Tract 53, Dallas County, Texas",84,53,0,19,0,19,512,182,3085,426,45000,13464
"117","48113005400","Census Tract 54, Dallas County, Texas",5,10,0,19,4,5,362,189,2237,273,40391,4145
"118","48113007601","Census Tract 76.01, Dallas County, Texas",7,10,0,14,0,14,39,36,841,138,164107,29078
"119","48113009103","Census Tract 91.03, Dallas County, Texas",55,41,0,14,0,14,156,80,1208,164,34509,4447
"120","48113009402","Census Tract 94.02, Dallas County, Texas",0,14,0,14,8,13,82,55,1209,157,146731,21366
"121","48113009610","Census Tract 96.10, Dallas County, Texas",82,75,0,19,63,59,1240,315,2801,370,42279,7134
"122","48113009802","Census Tract 98.02, Dallas County, Texas",152,75,0,19,20,33,973,247,3045,334,43261,6811
"123","48027023203","Census Tract 232.03, Bell County, Texas",9,16,0,14,9,10,46,44,493,104,42969,8167
"124","48113010703","Census Tract 107.03, Dallas County, Texas",62,47,0,14,22,24,101,66,1229,208,37917,11945
"125","48113001102","Census Tract 11.02, Dallas County, Texas",32,29,0,14,0,14,78,68,1466,216,114250,32938
"126","48113001503","Census Tract 15.03, Dallas County, Texas",139,105,0,14,127,87,358,144,1387,276,28079,4465
"127","48113001800","Census Tract 18, Dallas County, Texas",164,132,73,77,164,111,206,142,4618,576,80703,13205
"128","48113003700","Census Tract 37, Dallas County, Texas",38,50,0,14,65,73,94,71,1285,241,30381,3858
"129","48113003800","Census Tract 38, Dallas County, Texas",145,84,0,14,47,47,54,40,875,190,33469,7478
"130","48113004500","Census Tract 45, Dallas County, Texas",16,17,0,19,29,28,345,190,3025,504,61088,10558
"131","48113005000","Census Tract 50, Dallas County, Texas",70,54,0,14,12,20,431,224,1826,223,49324,10317
"132","48113006900","Census Tract 69, Dallas County, Texas",46,42,0,14,18,28,265,154,1739,310,34600,18281
"133","48113007202","Census Tract 72.02, Dallas County, Texas",297,198,0,19,118,107,1456,397,4274,585,39033,6744
"134","48113007700","Census Tract 77, Dallas County, Texas",13,21,0,19,33,37,117,85,2026,282,90215,27846
"135","48113007804","Census Tract 78.04, Dallas County, Texas",280,224,0,19,116,97,247,171,4024,707,55481,6026
"136","48245011001","Census Tract 110.01, Jefferson County, Texas",17,28,0,14,0,14,124,90,2203,335,87008,16127
"137","48245011102","Census Tract 111.02, Jefferson County, Texas",30,39,0,14,15,23,33,31,1137,129,49946,13578
"138","48245000304","Census Tract 3.04, Jefferson County, Texas",35,58,0,19,0,19,330,299,3243,545,53750,3984
"139","48245000600","Census Tract 6, Jefferson County, Texas",0,19,0,19,0,19,311,241,1786,363,32292,4215
"140","48245001100","Census Tract 11, Jefferson County, Texas",0,14,0,14,7,12,53,45,1171,175,47319,5911
"141","48201340100","Census Tract 3401, Harris County, Texas",123,119,0,19,0,19,539,228,3196,407,47311,12144
"142","48201340500","Census Tract 3405, Harris County, Texas",58,50,11,19,79,86,514,238,2983,394,45948,12290
"143","48201342500","Census Tract 3425, Harris County, Texas",20,30,0,19,87,58,60,42,2404,366,72966,16274
"144","48201342700","Census Tract 3427, Harris County, Texas",0,14,37,35,47,53,90,60,2306,250,68550,6871
"145","48201343000","Census Tract 3430, Harris County, Texas",21,37,0,19,143,152,448,275,3415,606,65100,12656
"146","48041002014","Census Tract 20.14, Brazos County, Texas",0,14,7,10,0,14,101,73,968,238,42716,21535
"147","48041002015","Census Tract 20.15, Brazos County, Texas",34,35,138,97,413,123,98,70,1190,250,NA,NA
"148","48041980000","Census Tract 9800, Brazos County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"149","48043950500","Census Tract 9505, Brewster County, Texas",0,14,30,21,74,41,287,110,1257,239,50921,7274
"150","48055960101","Census Tract 9601.01, Caldwell County, Texas",0,19,6,8,5,8,173,110,3343,404,53967,10834
"151","48055960102","Census Tract 9601.02, Caldwell County, Texas",0,14,0,14,0,14,266,107,1654,251,55938,14633
"152","48201240502","Census Tract 2405.02, Harris County, Texas",107,107,0,19,40,67,516,242,2382,398,24930,6441
"153","48201240702","Census Tract 2407.02, Harris County, Texas",42,40,0,21,0,21,704,260,5752,593,60166,6753
"154","48201240801","Census Tract 2408.01, Harris County, Texas",308,204,0,19,20,37,303,177,3199,379,35431,6270
"155","48201240901","Census Tract 2409.01, Harris County, Texas",19,30,0,21,0,21,515,293,5817,534,75213,10531
"156","48201240501","Census Tract 2405.01, Harris County, Texas",20,33,19,30,0,19,302,122,2804,306,31743,2425
"157","48201240701","Census Tract 2407.01, Harris County, Texas",150,95,0,21,0,21,950,433,6999,633,49885,6173
"158","48201240802","Census Tract 2408.02, Harris County, Texas",28,32,0,19,0,19,297,142,2932,278,55103,3874
"159","48201240902","Census Tract 2409.02, Harris County, Texas",214,207,0,21,0,21,553,292,7432,845,67007,6473
"160","48201241101","Census Tract 2411.01, Harris County, Texas",0,19,0,19,10,16,262,136,2507,241,71533,6127
"161","48201241102","Census Tract 2411.02, Harris County, Texas",0,21,0,21,0,21,427,199,6178,582,72135,8676
"162","48201241103","Census Tract 2411.03, Harris County, Texas",23,28,0,14,0,14,175,116,1917,232,48410,4480
"163","48057990000","Census Tract 9900, Calhoun County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"164","48059030101","Census Tract 301.01, Callahan County, Texas",0,14,0,14,0,14,192,143,1887,207,49736,6198
"165","48059030102","Census Tract 301.02, Callahan County, Texas",0,14,0,14,42,36,99,54,1824,239,53063,6586
"166","48061010203","Census Tract 102.03, Cameron County, Texas",0,19,0,19,27,18,150,86,2424,345,51464,5312
"167","48061010301","Census Tract 103.01, Cameron County, Texas",0,19,0,19,46,43,41,57,2076,314,37788,11320
"168","48201341800","Census Tract 3418, Harris County, Texas",0,14,0,14,19,19,158,71,1250,194,86757,5713
"169","48061010302","Census Tract 103.02, Cameron County, Texas",31,49,0,19,125,114,241,134,3127,468,41490,12673
"170","48061012001","Census Tract 120.01, Cameron County, Texas",0,19,14,21,68,85,255,168,2404,417,46962,5154
"171","48061012002","Census Tract 120.02, Cameron County, Texas",0,19,0,19,0,19,194,99,1954,353,58306,5675
"172","48061012101","Census Tract 121.01, Cameron County, Texas",0,14,0,14,7,11,103,82,1538,334,51601,11959
"173","48061012102","Census Tract 121.02, Cameron County, Texas",0,14,0,14,14,18,94,74,1752,419,24632,6308
"174","48061012305","Census Tract 123.05, Cameron County, Texas",17,22,0,14,0,14,16,25,1402,276,45147,18866
"175","48061014200","Census Tract 142, Cameron County, Texas",0,19,0,19,0,19,31,48,2030,372,31109,5439
"176","48061014300","Census Tract 143, Cameron County, Texas",0,14,0,14,24,39,106,68,1548,265,28350,3936
"177","48061014400","Census Tract 144, Cameron County, Texas",79,124,0,25,93,122,938,361,8308,720,67450,10240
"178","48061014500","Census Tract 145, Cameron County, Texas",68,102,0,19,73,81,667,250,3925,492,62454,12624
"179","48061980001","Census Tract 9800.01, Cameron County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"180","48061980100","Census Tract 9801, Cameron County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"181","48061990000","Census Tract 9900, Cameron County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"182","48063950101","Census Tract 9501.01, Camp County, Texas",0,14,0,14,27,32,179,86,1440,216,43917,14169
"183","48063950102","Census Tract 9501.02, Camp County, Texas",19,36,0,14,0,14,264,129,1649,233,50475,7402
"184","48201440100","Census Tract 4401, Harris County, Texas",77,73,0,19,29,48,739,427,4072,573,53929,5892
"185","48201450600","Census Tract 4506, Harris County, Texas",1,2,0,14,24,27,204,116,2015,273,82639,30575
"186","48201450700","Census Tract 4507, Harris County, Texas",0,19,0,19,0,19,163,201,2291,245,226602,18340
"187","48121020110","Census Tract 201.10, Denton County, Texas",35,54,0,19,30,34,243,122,2308,226,145821,12583
"188","48121020111","Census Tract 201.11, Denton County, Texas",0,14,0,14,0,14,89,41,1662,140,165240,13787
"189","48121020112","Census Tract 201.12, Denton County, Texas",34,38,0,14,4,7,220,93,1847,222,108409,5209
"190","48121020113","Census Tract 201.13, Denton County, Texas",0,21,0,21,0,21,601,255,7066,746,93113,13682
"191","48121020114","Census Tract 201.14, Denton County, Texas",0,21,0,21,62,68,504,234,6268,617,72484,17985
"192","48121020115","Census Tract 201.15, Denton County, Texas",3,5,0,19,6,7,332,151,2838,330,88929,12471
"193","48121020203","Census Tract 202.03, Denton County, Texas",42,46,9,15,23,27,313,122,3213,280,71038,4450
"194","48121020204","Census Tract 202.04, Denton County, Texas",4,6,11,17,40,47,250,103,2191,228,76791,4301
"195","48121020205","Census Tract 202.05, Denton County, Texas",14,15,0,14,23,21,62,28,747,110,74750,14900
"196","48121020306","Census Tract 203.06, Denton County, Texas",0,19,34,53,90,72,251,123,3705,370,83980,13646
"197","48121020307","Census Tract 203.07, Denton County, Texas",0,21,0,21,69,85,411,182,5780,408,140247,8815
"198","48121020308","Census Tract 203.08, Denton County, Texas",0,21,0,21,0,21,687,212,5659,517,99097,10902
"199","48121020309","Census Tract 203.09, Denton County, Texas",8,11,0,21,24,26,275,110,5291,412,92406,5049
"200","48121020310","Census Tract 203.10, Denton County, Texas",16,25,0,14,11,15,64,49,971,200,86478,6406
"201","48121020503","Census Tract 205.03, Denton County, Texas",32,51,45,50,1,2,473,323,3341,378,47045,12263
"202","48121020504","Census Tract 205.04, Denton County, Texas",24,28,0,14,11,17,274,94,1727,287,51215,10696
"203","48121020505","Census Tract 205.05, Denton County, Texas",0,19,68,66,0,19,253,135,3410,364,86007,10436
"204","48393950100","Census Tract 9501, Roberts County, Texas",0,14,0,14,12,11,49,28,341,61,68750,12397
"205","48443950100","Census Tract 9501, Terrell County, Texas",0,14,0,14,0,14,36,25,330,117,43208,6984
"206","48457950200","Census Tract 9502, Tyler County, Texas",0,19,0,19,69,93,260,136,2082,372,50651,8354
"207","48457950400","Census Tract 9504, Tyler County, Texas",0,14,0,14,23,31,41,43,1221,354,31250,11105
"208","48457950500","Census Tract 9505, Tyler County, Texas",0,14,0,14,0,14,64,46,987,213,59227,5503
"209","48457950300","Census Tract 9503, Tyler County, Texas",0,14,0,14,0,14,69,55,920,181,37375,9099
"210","48457950100","Census Tract 9501, Tyler County, Texas",0,14,0,14,8,9,53,32,960,172,47625,10645
"211","48233951000","Census Tract 9510, Hutchinson County, Texas",0,14,0,14,0,14,255,180,1970,322,77375,22022
"212","48233950200","Census Tract 9502, Hutchinson County, Texas",0,14,0,14,0,14,26,21,600,144,45625,11958
"213","48233950900","Census Tract 9509, Hutchinson County, Texas",15,32,0,14,0,14,140,91,1617,266,51297,15829
"214","48233950700","Census Tract 9507, Hutchinson County, Texas",0,14,0,14,20,28,61,47,600,173,21875,8134
"215","48233950800","Census Tract 9508, Hutchinson County, Texas",0,14,0,14,0,14,68,89,253,77,32188,23212
"216","48233950600","Census Tract 9506, Hutchinson County, Texas",15,23,0,14,0,14,253,121,1449,236,47689,7879
"217","48477170100","Census Tract 1701, Washington County, Texas",1,4,5,9,36,53,170,108,1716,308,41875,9614
"218","48477170200","Census Tract 1702, Washington County, Texas",0,19,0,19,0,19,414,207,3095,371,52930,15726
"219","48477170400","Census Tract 1704, Washington County, Texas",0,19,0,19,25,40,154,121,3322,429,51927,6655
"220","48477170300","Census Tract 1703, Washington County, Texas",0,19,16,32,15,30,223,141,1979,335,55707,7802
"221","48477170500","Census Tract 1705, Washington County, Texas",0,19,10,21,36,39,108,100,2760,404,61491,8503
"222","48477170600","Census Tract 1706, Washington County, Texas",0,19,0,19,59,51,213,120,1761,374,61767,14636
"223","48343950100","Census Tract 9501, Morris County, Texas",0,14,0,14,6,8,81,44,1860,243,42147,5196
"224","48343950200","Census Tract 9502, Morris County, Texas",0,19,0,19,21,32,216,107,1905,271,43470,5285
"225","48343950300","Census Tract 9503, Morris County, Texas",0,14,0,14,4,7,104,56,933,144,31913,7075
"226","48361020700","Census Tract 207, Orange County, Texas",0,19,6,11,107,108,220,118,1851,305,44005,12490
"227","48361020900","Census Tract 209, Orange County, Texas",33,43,0,14,65,59,280,139,1720,287,47619,17510
"228","48361021400","Census Tract 214, Orange County, Texas",0,14,0,14,0,14,167,118,1653,211,80526,12057
"229","48121020109","Census Tract 201.09, Denton County, Texas",23,25,0,19,0,19,192,125,2541,275,144514,20179
"230","48361020200","Census Tract 202, Orange County, Texas",40,58,0,14,29,42,172,97,1665,335,39097,3510
"231","48113007914","Census Tract 79.14, Dallas County, Texas",76,56,0,14,0,14,73,76,1978,324,60769,8398
"232","48113010804","Census Tract 108.04, Dallas County, Texas",200,118,0,19,22,35,393,202,2289,317,37566,8215
"233","48143950202","Census Tract 9502.02, Erath County, Texas",0,19,0,19,35,32,282,147,3305,417,70434,10838
"234","48145000200","Census Tract 2, Falls County, Texas",55,62,0,14,17,27,259,108,1302,214,48050,3272
"235","48145000300","Census Tract 3, Falls County, Texas",0,14,0,14,69,84,194,137,943,273,25959,4332
"236","48145000400","Census Tract 4, Falls County, Texas",0,14,0,14,6,11,7,11,641,189,19457,6728
"237","48145000500","Census Tract 5, Falls County, Texas",0,14,0,14,20,17,131,66,1060,206,55132,10364
"238","48145000700","Census Tract 7, Falls County, Texas",0,14,0,14,28,34,39,40,1036,200,45893,15802
"239","48145000800","Census Tract 8, Falls County, Texas",0,14,0,14,5,8,42,45,770,186,43421,11053
"240","48147950401","Census Tract 9504.01, Fannin County, Texas",0,14,0,14,87,50,232,120,1008,204,37536,6309
"241","48147950402","Census Tract 9504.02, Fannin County, Texas",0,19,0,19,80,75,176,159,2415,345,53885,3449
"242","48147950800","Census Tract 9508, Fannin County, Texas",0,14,0,14,55,67,199,99,1738,214,72000,12683
"243","48157670101","Census Tract 6701.01, Fort Bend County, Texas",29,29,0,19,9,14,533,201,3038,347,47945,4271
"244","48157670102","Census Tract 6701.02, Fort Bend County, Texas",17,20,0,14,0,14,198,78,1356,200,58750,5242
"245","48157670601","Census Tract 6706.01, Fort Bend County, Texas",11,17,0,19,42,63,528,274,4837,439,77697,4989
"246","48157670602","Census Tract 6706.02, Fort Bend County, Texas",15,22,0,14,0,14,97,51,1009,164,55125,6758
"247","48157670901","Census Tract 6709.01, Fort Bend County, Texas",68,50,0,21,52,55,814,291,6889,567,109741,6564
"248","48157671002","Census Tract 6710.02, Fort Bend County, Texas",40,69,0,19,0,19,188,134,2816,311,72841,8225
"249","48157670902","Census Tract 6709.02, Fort Bend County, Texas",26,27,12,20,0,19,366,188,4027,420,91635,19264
"250","48157671001","Census Tract 6710.01, Fort Bend County, Texas",83,58,0,19,15,25,30,40,2697,320,91205,11626
"251","48157671501","Census Tract 6715.01, Fort Bend County, Texas",83,62,0,19,0,19,701,199,3781,388,111364,14473
"252","48157671502","Census Tract 6715.02, Fort Bend County, Texas",15,17,0,14,0,14,107,55,829,164,115000,11373
"253","48201333000","Census Tract 3330, Harris County, Texas",34,36,0,14,50,39,205,108,1828,249,59057,4556
